episode,reward,avg_reward,epsilon
22627,0,-400.0,0.1
22628,0,-400.0,0.1
22629,0,-400.0,0.1
22630,0,-400.0,0.1
22631,0,-400.0,0.1
22632,0,-400.0,0.1
22633,0,-400.0,0.1
22634,0,-300.0,0.1
22635,0,-300.0,0.1
22636,0,-300.0,0.1
22637,0,-300.0,0.1
22638,-10000,-400.0,0.1
22639,0,-400.0,0.1
22640,0,-400.0,0.1
22641,0,-400.0,0.1
22642,0,-400.0,0.1
22643,0,-400.0,0.1
22644,0,-400.0,0.1
22645,0,-400.0,0.1
22646,0,-400.0,0.1
22647,0,-400.0,0.1
22648,0,-400.0,0.1
22649,0,-300.0,0.1
22650,0,-300.0,0.1
22651,0,-300.0,0.1
22652,0,-300.0,0.1
22653,0,-200.0,0.1
22654,0,-200.0,0.1
22655,0,-200.0,0.1
22656,0,-200.0,0.1
22657,0,-200.0,0.1
22658,0,-200.0,0.1
22659,0,-200.0,0.1
22660,0,-200.0,0.1
22661,0,-200.0,0.1
22662,0,-200.0,0.1
22663,0,-200.0,0.1
22664,0,-200.0,0.1
22665,0,-200.0,0.1
22666,0,-200.0,0.1
22667,0,-200.0,0.1
22668,0,-200.0,0.1
22669,0,-200.0,0.1
22670,0,-200.0,0.1
22671,0,-200.0,0.1
22672,0,-200.0,0.1
22673,1000,-190.0,0.1
22674,0,-190.0,0.1
22675,0,-190.0,0.1
22676,0,-190.0,0.1
22677,0,-190.0,0.1
22678,0,-190.0,0.1
22679,0,-190.0,0.1
22680,0,-190.0,0.1
22681,0,-190.0,0.1
22682,0,-190.0,0.1
22683,0,-190.0,0.1
22684,0,-190.0,0.1
22685,0,-190.0,0.1
22686,0,-190.0,0.1
22687,0,-190.0,0.1
22688,0,-190.0,0.1
22689,0,-190.0,0.1
22690,0,-190.0,0.1
22691,0,-190.0,0.1
22692,0,-190.0,0.1
22693,0,-190.0,0.1
22694,0,-190.0,0.1
22695,0,-190.0,0.1
22696,0,-190.0,0.1
22697,0,-190.0,0.1
22698,0,-190.0,0.1
22699,0,-190.0,0.1
22700,0,-190.0,0.1
22701,0,-190.0,0.1
22702,0,-190.0,0.1
22703,0,-190.0,0.1
22704,0,-190.0,0.1
22705,0,-190.0,0.1
22706,0,-190.0,0.1
22707,0,-190.0,0.1
22708,0,-190.0,0.1
22709,0,-190.0,0.1
22710,0,-190.0,0.1
22711,0,-190.0,0.1
22712,0,-190.0,0.1
22713,0,-190.0,0.1
22714,0,-190.0,0.1
22715,0,-190.0,0.1
22716,0,-190.0,0.1
22717,0,-190.0,0.1
22718,0,-190.0,0.1
22719,0,-190.0,0.1
22720,0,-190.0,0.1
22721,0,-190.0,0.1
22722,0,-190.0,0.1
22723,0,-190.0,0.1
22724,0,-190.0,0.1
22725,0,-190.0,0.1
22726,0,-90.0,0.1
22727,0,-90.0,0.1
22728,0,-90.0,0.1
22729,0,-90.0,0.1
22730,0,-90.0,0.1
22731,0,-90.0,0.1
22732,0,-90.0,0.1
22733,0,-90.0,0.1
22734,0,-90.0,0.1
22735,0,-90.0,0.1
22736,0,-90.0,0.1
22737,0,-90.0,0.1
22738,0,10.0,0.1
22739,0,10.0,0.1
22740,0,10.0,0.1
22741,0,10.0,0.1
22742,0,10.0,0.1
22743,0,10.0,0.1
22744,0,10.0,0.1
22745,0,10.0,0.1
22746,0,10.0,0.1
22747,0,10.0,0.1
22748,0,10.0,0.1
22749,0,10.0,0.1
22750,0,10.0,0.1
22751,0,10.0,0.1
22752,0,10.0,0.1
22753,0,10.0,0.1
22754,0,10.0,0.1
22755,0,10.0,0.1
22756,0,10.0,0.1
22757,0,10.0,0.1
22758,0,10.0,0.1
22759,0,10.0,0.1
22760,0,10.0,0.1
22761,0,10.0,0.1
22762,0,10.0,0.1
22763,0,10.0,0.1
22764,0,10.0,0.1
22765,0,10.0,0.1
22766,0,10.0,0.1
22767,0,10.0,0.1
22768,0,10.0,0.1
22769,0,10.0,0.1
22770,0,10.0,0.1
22771,0,10.0,0.1
22772,0,10.0,0.1
22773,0,0.0,0.1
22774,0,0.0,0.1
22775,0,0.0,0.1
22776,0,0.0,0.1
22777,0,0.0,0.1
22778,0,0.0,0.1
22779,0,0.0,0.1
22780,0,0.0,0.1
22781,0,0.0,0.1
22782,0,0.0,0.1
22783,0,0.0,0.1
22784,0,0.0,0.1
22785,0,0.0,0.1
22786,0,0.0,0.1
22787,0,0.0,0.1
22788,0,0.0,0.1
22789,0,0.0,0.1
22790,0,0.0,0.1
22791,0,0.0,0.1
22792,0,0.0,0.1
22793,0,0.0,0.1
22794,0,0.0,0.1
22795,0,0.0,0.1
22796,1000,10.0,0.1
22797,0,10.0,0.1
22798,0,10.0,0.1
22799,0,10.0,0.1
22800,0,10.0,0.1
22801,0,10.0,0.1
22802,0,10.0,0.1
22803,0,10.0,0.1
22804,0,10.0,0.1
22805,0,10.0,0.1
22806,0,10.0,0.1
22807,0,10.0,0.1
22808,0,10.0,0.1
22809,0,10.0,0.1
22810,0,10.0,0.1
22811,0,10.0,0.1
22812,0,10.0,0.1
22813,0,10.0,0.1
22814,0,10.0,0.1
22815,0,10.0,0.1
22816,0,10.0,0.1
22817,0,10.0,0.1
22818,0,10.0,0.1
22819,0,10.0,0.1
22820,0,10.0,0.1
22821,0,10.0,0.1
22822,0,10.0,0.1
22823,0,10.0,0.1
22824,0,10.0,0.1
22825,0,10.0,0.1
22826,0,10.0,0.1
22827,0,10.0,0.1
22828,0,10.0,0.1
22829,0,10.0,0.1
22830,0,10.0,0.1
22831,0,10.0,0.1
22832,0,10.0,0.1
22833,0,10.0,0.1
22834,0,10.0,0.1
22835,0,10.0,0.1
22836,0,10.0,0.1
22837,0,10.0,0.1
22838,0,10.0,0.1
22839,0,10.0,0.1
22840,0,10.0,0.1
22841,0,10.0,0.1
22842,0,10.0,0.1
22843,0,10.0,0.1
22844,0,10.0,0.1
22845,0,10.0,0.1
22846,0,10.0,0.1
22847,0,10.0,0.1
22848,0,10.0,0.1
22849,0,10.0,0.1
22850,0,10.0,0.1
22851,0,10.0,0.1
22852,0,10.0,0.1
22853,0,10.0,0.1
22854,0,10.0,0.1
22855,0,10.0,0.1
22856,0,10.0,0.1
22857,0,10.0,0.1
22858,0,10.0,0.1
22859,0,10.0,0.1
22860,0,10.0,0.1
22861,0,10.0,0.1
22862,0,10.0,0.1
22863,0,10.0,0.1
22864,0,10.0,0.1
22865,0,10.0,0.1
22866,0,10.0,0.1
22867,0,10.0,0.1
22868,0,10.0,0.1
22869,0,10.0,0.1
22870,0,10.0,0.1
22871,0,10.0,0.1
22872,0,10.0,0.1
22873,0,10.0,0.1
22874,0,10.0,0.1
22875,0,10.0,0.1
22876,0,10.0,0.1
22877,0,10.0,0.1
22878,0,10.0,0.1
22879,0,10.0,0.1
22880,0,10.0,0.1
22881,0,10.0,0.1
22882,0,10.0,0.1
22883,0,10.0,0.1
22884,0,10.0,0.1
22885,0,10.0,0.1
22886,0,10.0,0.1
22887,0,10.0,0.1
22888,0,10.0,0.1
22889,0,10.0,0.1
22890,0,10.0,0.1
22891,0,10.0,0.1
22892,0,10.0,0.1
22893,0,10.0,0.1
22894,-10000,-90.0,0.1
22895,0,-90.0,0.1
22896,0,-100.0,0.1
22897,0,-100.0,0.1
22898,0,-100.0,0.1
22899,0,-100.0,0.1
22900,0,-100.0,0.1
22901,0,-100.0,0.1
22902,0,-100.0,0.1
22903,0,-100.0,0.1
22904,0,-100.0,0.1
22905,0,-100.0,0.1
22906,0,-100.0,0.1
22907,0,-100.0,0.1
22908,0,-100.0,0.1
22909,0,-100.0,0.1
22910,0,-100.0,0.1
22911,0,-100.0,0.1
22912,0,-100.0,0.1
22913,0,-100.0,0.1
22914,0,-100.0,0.1
22915,0,-100.0,0.1
22916,0,-100.0,0.1
22917,0,-100.0,0.1
22918,0,-100.0,0.1
22919,0,-100.0,0.1
22920,0,-100.0,0.1
22921,0,-100.0,0.1
22922,0,-100.0,0.1
22923,0,-100.0,0.1
22924,0,-100.0,0.1
22925,-10000,-200.0,0.1
22926,0,-200.0,0.1
22927,0,-200.0,0.1
22928,0,-200.0,0.1
22929,0,-200.0,0.1
22930,0,-200.0,0.1
22931,0,-200.0,0.1
22932,0,-200.0,0.1
22933,0,-200.0,0.1
22934,0,-200.0,0.1
22935,0,-200.0,0.1
22936,0,-200.0,0.1
22937,0,-200.0,0.1
22938,0,-200.0,0.1
22939,0,-200.0,0.1
22940,0,-200.0,0.1
22941,0,-200.0,0.1
22942,0,-200.0,0.1
22943,0,-200.0,0.1
22944,0,-200.0,0.1
22945,0,-200.0,0.1
22946,0,-200.0,0.1
22947,0,-200.0,0.1
22948,0,-200.0,0.1
22949,0,-200.0,0.1
22950,0,-200.0,0.1
22951,0,-200.0,0.1
22952,0,-200.0,0.1
22953,0,-200.0,0.1
22954,0,-200.0,0.1
22955,0,-200.0,0.1
22956,0,-200.0,0.1
22957,0,-200.0,0.1
22958,0,-200.0,0.1
22959,0,-200.0,0.1
22960,0,-200.0,0.1
22961,0,-200.0,0.1
22962,0,-200.0,0.1
22963,0,-200.0,0.1
22964,0,-200.0,0.1
22965,0,-200.0,0.1
22966,0,-200.0,0.1
22967,0,-200.0,0.1
22968,0,-200.0,0.1
22969,1000,-190.0,0.1
22970,0,-190.0,0.1
22971,0,-190.0,0.1
22972,-10000,-290.0,0.1
22973,-10000,-390.0,0.1
22974,0,-390.0,0.1
22975,0,-390.0,0.1
22976,0,-390.0,0.1
22977,0,-390.0,0.1
22978,0,-390.0,0.1
22979,0,-390.0,0.1
22980,0,-390.0,0.1
22981,0,-390.0,0.1
22982,-10000,-490.0,0.1
22983,0,-490.0,0.1
22984,0,-490.0,0.1
22985,0,-490.0,0.1
22986,0,-490.0,0.1
22987,-9650,-586.5,0.1
22988,0,-586.5,0.1
22989,0,-586.5,0.1
22990,0,-586.5,0.1
22991,0,-586.5,0.1
22992,0,-586.5,0.1
22993,0,-586.5,0.1
22994,0,-486.5,0.1
22995,0,-486.5,0.1
22996,0,-486.5,0.1
22997,0,-486.5,0.1
22998,0,-486.5,0.1
22999,0,-486.5,0.1
23000,0,-486.5,0.1
23001,0,-486.5,0.1
23002,0,-486.5,0.1
23003,0,-486.5,0.1
23004,0,-486.5,0.1
23005,0,-486.5,0.1
23006,0,-486.5,0.1
23007,0,-486.5,0.1
23008,0,-486.5,0.1
23009,0,-486.5,0.1
23010,0,-486.5,0.1
23011,0,-486.5,0.1
23012,0,-486.5,0.1
23013,0,-486.5,0.1
23014,0,-486.5,0.1
23015,0,-486.5,0.1
23016,0,-486.5,0.1
23017,0,-486.5,0.1
23018,0,-486.5,0.1
23019,0,-486.5,0.1
23020,0,-486.5,0.1
23021,0,-486.5,0.1
23022,0,-486.5,0.1
23023,0,-486.5,0.1
23024,0,-486.5,0.1
23025,0,-386.5,0.1
23026,0,-386.5,0.1
23027,0,-386.5,0.1
23028,0,-386.5,0.1
23029,0,-386.5,0.1
23030,0,-386.5,0.1
23031,0,-386.5,0.1
23032,-10000,-486.5,0.1
23033,0,-486.5,0.1
23034,0,-486.5,0.1
23035,0,-486.5,0.1
23036,0,-486.5,0.1
23037,0,-486.5,0.1
23038,0,-486.5,0.1
23039,0,-486.5,0.1
23040,0,-486.5,0.1
23041,0,-486.5,0.1
23042,0,-486.5,0.1
23043,0,-486.5,0.1
23044,0,-486.5,0.1
23045,0,-486.5,0.1
23046,0,-486.5,0.1
23047,0,-486.5,0.1
23048,0,-486.5,0.1
23049,0,-486.5,0.1
23050,0,-486.5,0.1
23051,0,-486.5,0.1
23052,0,-486.5,0.1
23053,0,-486.5,0.1
23054,0,-486.5,0.1
23055,0,-486.5,0.1
23056,0,-486.5,0.1
23057,0,-486.5,0.1
23058,0,-486.5,0.1
23059,0,-486.5,0.1
23060,0,-486.5,0.1
23061,-10000,-586.5,0.1
23062,0,-586.5,0.1
23063,0,-586.5,0.1
23064,0,-586.5,0.1
23065,0,-586.5,0.1
23066,0,-586.5,0.1
23067,0,-586.5,0.1
23068,0,-586.5,0.1
23069,0,-596.5,0.1
23070,0,-596.5,0.1
23071,0,-596.5,0.1
23072,0,-496.5,0.1
23073,0,-396.5,0.1
23074,0,-396.5,0.1
23075,0,-396.5,0.1
23076,0,-396.5,0.1
23077,0,-396.5,0.1
23078,0,-396.5,0.1
23079,0,-396.5,0.1
23080,0,-396.5,0.1
23081,0,-396.5,0.1
23082,0,-296.5,0.1
23083,0,-296.5,0.1
23084,0,-296.5,0.1
23085,0,-296.5,0.1
23086,0,-296.5,0.1
23087,0,-200.0,0.1
23088,0,-200.0,0.1
23089,0,-200.0,0.1
23090,0,-200.0,0.1
23091,0,-200.0,0.1
23092,0,-200.0,0.1
23093,0,-200.0,0.1
23094,0,-200.0,0.1
23095,0,-200.0,0.1
23096,0,-200.0,0.1
23097,0,-200.0,0.1
23098,0,-200.0,0.1
23099,0,-200.0,0.1
23100,0,-200.0,0.1
23101,0,-200.0,0.1
23102,0,-200.0,0.1
23103,0,-200.0,0.1
23104,0,-200.0,0.1
23105,0,-200.0,0.1
23106,0,-200.0,0.1
23107,0,-200.0,0.1
23108,0,-200.0,0.1
23109,0,-200.0,0.1
23110,0,-200.0,0.1
23111,0,-200.0,0.1
23112,0,-200.0,0.1
23113,0,-200.0,0.1
23114,0,-200.0,0.1
23115,0,-200.0,0.1
23116,0,-200.0,0.1
23117,0,-200.0,0.1
23118,0,-200.0,0.1
23119,0,-200.0,0.1
23120,0,-200.0,0.1
23121,0,-200.0,0.1
23122,0,-200.0,0.1
23123,0,-200.0,0.1
23124,0,-200.0,0.1
23125,0,-200.0,0.1
23126,0,-200.0,0.1
23127,0,-200.0,0.1
23128,0,-200.0,0.1
23129,0,-200.0,0.1
23130,0,-200.0,0.1
23131,0,-200.0,0.1
23132,0,-100.0,0.1
23133,0,-100.0,0.1
23134,0,-100.0,0.1
23135,0,-100.0,0.1
23136,0,-100.0,0.1
23137,0,-100.0,0.1
23138,0,-100.0,0.1
23139,0,-100.0,0.1
23140,0,-100.0,0.1
23141,0,-100.0,0.1
23142,0,-100.0,0.1
23143,0,-100.0,0.1
23144,0,-100.0,0.1
23145,0,-100.0,0.1
23146,0,-100.0,0.1
23147,0,-100.0,0.1
23148,0,-100.0,0.1
23149,0,-100.0,0.1
23150,0,-100.0,0.1
23151,0,-100.0,0.1
23152,0,-100.0,0.1
23153,0,-100.0,0.1
23154,0,-100.0,0.1
23155,0,-100.0,0.1
23156,0,-100.0,0.1
23157,0,-100.0,0.1
23158,0,-100.0,0.1
23159,0,-100.0,0.1
23160,0,-100.0,0.1
23161,0,0.0,0.1
23162,0,0.0,0.1
23163,0,0.0,0.1
23164,0,0.0,0.1
23165,0,0.0,0.1
23166,0,0.0,0.1
23167,0,0.0,0.1
23168,-10000,-100.0,0.1
23169,0,-100.0,0.1
23170,0,-100.0,0.1
23171,0,-100.0,0.1
23172,0,-100.0,0.1
23173,0,-100.0,0.1
23174,-10000,-200.0,0.1
23175,0,-200.0,0.1
23176,0,-200.0,0.1
23177,0,-200.0,0.1
23178,-10000,-300.0,0.1
23179,0,-300.0,0.1
23180,0,-300.0,0.1
23181,0,-300.0,0.1
23182,0,-300.0,0.1
23183,0,-300.0,0.1
23184,-10000,-400.0,0.1
23185,0,-400.0,0.1
23186,0,-400.0,0.1
23187,0,-400.0,0.1
23188,0,-400.0,0.1
23189,0,-400.0,0.1
23190,0,-400.0,0.1
23191,0,-400.0,0.1
23192,0,-400.0,0.1
23193,0,-400.0,0.1
23194,0,-400.0,0.1
23195,-10000,-500.0,0.1
23196,0,-500.0,0.1
23197,0,-500.0,0.1
23198,0,-500.0,0.1
23199,0,-500.0,0.1
23200,0,-500.0,0.1
23201,0,-500.0,0.1
23202,0,-500.0,0.1
23203,-10000,-600.0,0.1
23204,0,-600.0,0.1
23205,0,-600.0,0.1
23206,0,-600.0,0.1
23207,0,-600.0,0.1
23208,0,-600.0,0.1
23209,0,-600.0,0.1
23210,0,-600.0,0.1
23211,0,-600.0,0.1
23212,0,-600.0,0.1
23213,0,-600.0,0.1
23214,0,-600.0,0.1
23215,0,-600.0,0.1
23216,0,-600.0,0.1
23217,0,-600.0,0.1
23218,0,-600.0,0.1
23219,0,-600.0,0.1
23220,0,-600.0,0.1
23221,0,-600.0,0.1
23222,0,-600.0,0.1
23223,0,-600.0,0.1
23224,0,-600.0,0.1
23225,0,-600.0,0.1
23226,0,-600.0,0.1
23227,0,-600.0,0.1
23228,0,-600.0,0.1
23229,0,-600.0,0.1
23230,0,-600.0,0.1
23231,0,-600.0,0.1
23232,0,-600.0,0.1
23233,-10000,-700.0,0.1
23234,0,-700.0,0.1
23235,0,-700.0,0.1
23236,0,-700.0,0.1
23237,0,-700.0,0.1
23238,0,-700.0,0.1
23239,0,-700.0,0.1
23240,0,-700.0,0.1
23241,0,-700.0,0.1
23242,0,-700.0,0.1
23243,0,-700.0,0.1
23244,0,-700.0,0.1
23245,0,-700.0,0.1
23246,0,-700.0,0.1
23247,0,-700.0,0.1
23248,0,-700.0,0.1
23249,0,-700.0,0.1
23250,0,-700.0,0.1
23251,0,-700.0,0.1
23252,0,-700.0,0.1
23253,0,-700.0,0.1
23254,0,-700.0,0.1
23255,0,-700.0,0.1
23256,0,-700.0,0.1
23257,0,-700.0,0.1
23258,0,-700.0,0.1
23259,0,-700.0,0.1
23260,0,-700.0,0.1
23261,0,-700.0,0.1
23262,0,-700.0,0.1
23263,0,-700.0,0.1
23264,0,-700.0,0.1
23265,0,-700.0,0.1
23266,0,-700.0,0.1
23267,0,-700.0,0.1
23268,0,-600.0,0.1
23269,0,-600.0,0.1
23270,0,-600.0,0.1
23271,0,-600.0,0.1
23272,0,-600.0,0.1
23273,0,-600.0,0.1
23274,0,-500.0,0.1
23275,0,-500.0,0.1
23276,0,-500.0,0.1
23277,0,-500.0,0.1
23278,0,-400.0,0.1
23279,0,-400.0,0.1
23280,0,-400.0,0.1
23281,0,-400.0,0.1
23282,0,-400.0,0.1
23283,0,-400.0,0.1
23284,0,-300.0,0.1
23285,0,-300.0,0.1
23286,0,-300.0,0.1
23287,0,-300.0,0.1
23288,0,-300.0,0.1
23289,0,-300.0,0.1
23290,0,-300.0,0.1
23291,0,-300.0,0.1
23292,0,-300.0,0.1
23293,0,-300.0,0.1
23294,0,-300.0,0.1
23295,0,-200.0,0.1
23296,0,-200.0,0.1
23297,0,-200.0,0.1
23298,-10000,-300.0,0.1
23299,0,-300.0,0.1
23300,0,-300.0,0.1
23301,0,-300.0,0.1
23302,0,-300.0,0.1
23303,0,-200.0,0.1
23304,0,-200.0,0.1
23305,0,-200.0,0.1
23306,0,-200.0,0.1
23307,0,-200.0,0.1
23308,0,-200.0,0.1
23309,0,-200.0,0.1
23310,0,-200.0,0.1
23311,0,-200.0,0.1
23312,0,-200.0,0.1
23313,0,-200.0,0.1
23314,0,-200.0,0.1
23315,0,-200.0,0.1
23316,0,-200.0,0.1
23317,0,-200.0,0.1
23318,0,-200.0,0.1
23319,0,-200.0,0.1
23320,0,-200.0,0.1
23321,0,-200.0,0.1
23322,0,-200.0,0.1
23323,0,-200.0,0.1
23324,0,-200.0,0.1
23325,0,-200.0,0.1
23326,0,-200.0,0.1
23327,0,-200.0,0.1
23328,0,-200.0,0.1
23329,0,-200.0,0.1
23330,0,-200.0,0.1
23331,0,-200.0,0.1
23332,0,-200.0,0.1
23333,0,-100.0,0.1
23334,0,-100.0,0.1
23335,0,-100.0,0.1
23336,0,-100.0,0.1
23337,0,-100.0,0.1
23338,0,-100.0,0.1
23339,0,-100.0,0.1
23340,0,-100.0,0.1
23341,0,-100.0,0.1
23342,0,-100.0,0.1
23343,0,-100.0,0.1
23344,0,-100.0,0.1
23345,0,-100.0,0.1
23346,0,-100.0,0.1
23347,0,-100.0,0.1
23348,-10000,-200.0,0.1
23349,0,-200.0,0.1
23350,0,-200.0,0.1
23351,0,-200.0,0.1
23352,0,-200.0,0.1
23353,0,-200.0,0.1
23354,0,-200.0,0.1
23355,0,-200.0,0.1
23356,0,-200.0,0.1
23357,0,-200.0,0.1
23358,0,-200.0,0.1
23359,0,-200.0,0.1
23360,0,-200.0,0.1
23361,0,-200.0,0.1
23362,0,-200.0,0.1
23363,0,-200.0,0.1
23364,0,-200.0,0.1
23365,0,-200.0,0.1
23366,0,-200.0,0.1
23367,0,-200.0,0.1
23368,0,-200.0,0.1
23369,0,-200.0,0.1
23370,0,-200.0,0.1
23371,0,-200.0,0.1
23372,0,-200.0,0.1
23373,0,-200.0,0.1
23374,0,-200.0,0.1
23375,0,-200.0,0.1
23376,0,-200.0,0.1
23377,0,-200.0,0.1
23378,0,-200.0,0.1
23379,0,-200.0,0.1
23380,0,-200.0,0.1
23381,0,-200.0,0.1
23382,0,-200.0,0.1
23383,0,-200.0,0.1
23384,0,-200.0,0.1
23385,0,-200.0,0.1
23386,0,-200.0,0.1
23387,0,-200.0,0.1
23388,0,-200.0,0.1
23389,0,-200.0,0.1
23390,0,-200.0,0.1
23391,0,-200.0,0.1
23392,0,-200.0,0.1
23393,0,-200.0,0.1
23394,0,-200.0,0.1
23395,0,-200.0,0.1
23396,0,-200.0,0.1
23397,0,-200.0,0.1
23398,0,-100.0,0.1
23399,0,-100.0,0.1
23400,0,-100.0,0.1
23401,0,-100.0,0.1
23402,0,-100.0,0.1
23403,0,-100.0,0.1
23404,0,-100.0,0.1
23405,0,-100.0,0.1
23406,0,-100.0,0.1
23407,0,-100.0,0.1
23408,0,-100.0,0.1
23409,0,-100.0,0.1
23410,0,-100.0,0.1
23411,0,-100.0,0.1
23412,0,-100.0,0.1
23413,0,-100.0,0.1
23414,0,-100.0,0.1
23415,0,-100.0,0.1
23416,0,-100.0,0.1
23417,0,-100.0,0.1
23418,0,-100.0,0.1
23419,0,-100.0,0.1
23420,0,-100.0,0.1
23421,0,-100.0,0.1
23422,0,-100.0,0.1
23423,0,-100.0,0.1
23424,0,-100.0,0.1
23425,0,-100.0,0.1
23426,0,-100.0,0.1
23427,0,-100.0,0.1
23428,0,-100.0,0.1
23429,0,-100.0,0.1
23430,0,-100.0,0.1
23431,0,-100.0,0.1
23432,0,-100.0,0.1
23433,0,-100.0,0.1
23434,0,-100.0,0.1
23435,0,-100.0,0.1
23436,0,-100.0,0.1
23437,0,-100.0,0.1
23438,0,-100.0,0.1
23439,0,-100.0,0.1
23440,0,-100.0,0.1
23441,0,-100.0,0.1
23442,0,-100.0,0.1
23443,0,-100.0,0.1
23444,0,-100.0,0.1
23445,0,-100.0,0.1
23446,0,-100.0,0.1
23447,0,-100.0,0.1
23448,0,0.0,0.1
23449,0,0.0,0.1
23450,0,0.0,0.1
23451,0,0.0,0.1
23452,0,0.0,0.1
23453,0,0.0,0.1
23454,0,0.0,0.1
23455,0,0.0,0.1
23456,0,0.0,0.1
23457,0,0.0,0.1
23458,0,0.0,0.1
23459,0,0.0,0.1
23460,0,0.0,0.1
23461,0,0.0,0.1
23462,0,0.0,0.1
23463,0,0.0,0.1
23464,0,0.0,0.1
23465,0,0.0,0.1
23466,0,0.0,0.1
23467,0,0.0,0.1
23468,0,0.0,0.1
23469,0,0.0,0.1
23470,0,0.0,0.1
23471,0,0.0,0.1
23472,0,0.0,0.1
23473,0,0.0,0.1
23474,0,0.0,0.1
23475,0,0.0,0.1
23476,0,0.0,0.1
23477,0,0.0,0.1
23478,0,0.0,0.1
23479,0,0.0,0.1
23480,0,0.0,0.1
23481,0,0.0,0.1
23482,0,0.0,0.1
23483,0,0.0,0.1
23484,0,0.0,0.1
23485,0,0.0,0.1
23486,0,0.0,0.1
23487,0,0.0,0.1
23488,0,0.0,0.1
23489,0,0.0,0.1
23490,0,0.0,0.1
23491,0,0.0,0.1
23492,0,0.0,0.1
23493,0,0.0,0.1
23494,0,0.0,0.1
23495,0,0.0,0.1
23496,0,0.0,0.1
23497,0,0.0,0.1
23498,0,0.0,0.1
23499,0,0.0,0.1
23500,0,0.0,0.1
23501,0,0.0,0.1
23502,0,0.0,0.1
23503,0,0.0,0.1
23504,0,0.0,0.1
23505,0,0.0,0.1
23506,0,0.0,0.1
23507,0,0.0,0.1
23508,0,0.0,0.1
23509,0,0.0,0.1
23510,0,0.0,0.1
23511,0,0.0,0.1
23512,0,0.0,0.1
23513,0,0.0,0.1
23514,0,0.0,0.1
23515,0,0.0,0.1
23516,0,0.0,0.1
23517,0,0.0,0.1
23518,0,0.0,0.1
23519,0,0.0,0.1
23520,0,0.0,0.1
23521,0,0.0,0.1
23522,0,0.0,0.1
23523,0,0.0,0.1
23524,0,0.0,0.1
23525,0,0.0,0.1
23526,0,0.0,0.1
23527,0,0.0,0.1
23528,0,0.0,0.1
23529,0,0.0,0.1
23530,0,0.0,0.1
23531,0,0.0,0.1
23532,0,0.0,0.1
23533,0,0.0,0.1
23534,0,0.0,0.1
23535,0,0.0,0.1
23536,0,0.0,0.1
23537,0,0.0,0.1
23538,0,0.0,0.1
23539,0,0.0,0.1
23540,0,0.0,0.1
23541,0,0.0,0.1
23542,0,0.0,0.1
23543,0,0.0,0.1
23544,0,0.0,0.1
23545,0,0.0,0.1
23546,0,0.0,0.1
23547,0,0.0,0.1
23548,0,0.0,0.1
23549,0,0.0,0.1
23550,0,0.0,0.1
23551,0,0.0,0.1
23552,0,0.0,0.1
23553,0,0.0,0.1
23554,0,0.0,0.1
23555,0,0.0,0.1
23556,0,0.0,0.1
23557,0,0.0,0.1
23558,0,0.0,0.1
23559,0,0.0,0.1
23560,0,0.0,0.1
23561,0,0.0,0.1
23562,0,0.0,0.1
23563,0,0.0,0.1
23564,0,0.0,0.1
23565,0,0.0,0.1
23566,0,0.0,0.1
23567,0,0.0,0.1
23568,0,0.0,0.1
23569,0,0.0,0.1
23570,0,0.0,0.1
23571,0,0.0,0.1
23572,0,0.0,0.1
23573,0,0.0,0.1
23574,0,0.0,0.1
23575,0,0.0,0.1
23576,0,0.0,0.1
23577,0,0.0,0.1
23578,0,0.0,0.1
23579,0,0.0,0.1
23580,0,0.0,0.1
23581,0,0.0,0.1
23582,0,0.0,0.1
23583,0,0.0,0.1
23584,0,0.0,0.1
23585,0,0.0,0.1
23586,0,0.0,0.1
23587,0,0.0,0.1
23588,0,0.0,0.1
23589,0,0.0,0.1
23590,0,0.0,0.1
23591,0,0.0,0.1
23592,0,0.0,0.1
23593,0,0.0,0.1
23594,0,0.0,0.1
23595,0,0.0,0.1
23596,0,0.0,0.1
23597,0,0.0,0.1
23598,0,0.0,0.1
23599,0,0.0,0.1
23600,0,0.0,0.1
23601,0,0.0,0.1
23602,0,0.0,0.1
23603,0,0.0,0.1
23604,0,0.0,0.1
23605,0,0.0,0.1
23606,0,0.0,0.1
23607,0,0.0,0.1
23608,0,0.0,0.1
23609,0,0.0,0.1
23610,0,0.0,0.1
23611,0,0.0,0.1
23612,0,0.0,0.1
23613,0,0.0,0.1
23614,0,0.0,0.1
23615,0,0.0,0.1
23616,0,0.0,0.1
23617,0,0.0,0.1
23618,0,0.0,0.1
23619,0,0.0,0.1
23620,0,0.0,0.1
23621,0,0.0,0.1
23622,0,0.0,0.1
23623,0,0.0,0.1
23624,0,0.0,0.1
23625,0,0.0,0.1
23626,0,0.0,0.1
23627,0,0.0,0.1
23628,0,0.0,0.1
23629,0,0.0,0.1
23630,0,0.0,0.1
23631,0,0.0,0.1
23632,0,0.0,0.1
23633,0,0.0,0.1
23634,0,0.0,0.1
23635,0,0.0,0.1
23636,0,0.0,0.1
23637,0,0.0,0.1
23638,0,0.0,0.1
23639,0,0.0,0.1
23640,0,0.0,0.1
23641,0,0.0,0.1
23642,0,0.0,0.1
23643,0,0.0,0.1
23644,0,0.0,0.1
23645,0,0.0,0.1
23646,0,0.0,0.1
23647,0,0.0,0.1
23648,0,0.0,0.1
